,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
0,0.04646231279126324,1.6826536213204606,Lin_reg,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
1,0.13417346877772252,1.5336218920680675,Lin_reg,Adenosine monophosphate,+Cl,9AA,negative,0
2,0.1715343586513396,-0.661630760478005,Lin_reg,Arginine,+Cl,9AA,negative,0
3,0.23475184783844968,-0.7724829692817627,Lin_reg,Carnosine,+Cl,9AA,negative,0
4,0.0398372295439332,-2.4320202954107835,Lin_reg,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
5,0.3451680811464593,-1.299353416129703,Lin_reg,GlcCer d18:1/18:0,+Cl,9AA,negative,0
6,0.14366451460772772,-0.588864536244134,Lin_reg,Glucose,+Cl,9AA,negative,0
7,0.03207899812032423,2.283044784405452,Lin_reg,Glucose 6-phosphate,+Cl,9AA,negative,0
8,0.15269159627698328,0.3290102112564599,Lin_reg,Glucosyl cholesterol,+Cl,9AA,negative,0
9,0.03244698739038059,0.1631504460195683,Lin_reg,Kynurenic acid,+Cl,9AA,negative,0
10,0.2321094727126109,1.2785076920591438,Lin_reg,Lyso PA 18:1,+Cl,9AA,negative,0
11,0.5592461197198981,-0.8781264242948572,Lin_reg,N-Acetylglucosamine,+Cl,9AA,negative,0
12,0.19452910039851237,-1.9379399355112172,Lin_reg,Pyridoxine,+Cl,9AA,negative,0
13,0.05503990715094287,-0.7811341822050839,Lin_reg,Urocanic acid,+Cl,9AA,negative,0
14,1.1023758194165014,2.2481673232837984,Lin_reg,3-Hydroxyanthranilic acid,-H,9AA,negative,0
15,0.07402832277541344,1.240098207500344,Lin_reg,Tryptophan,-H,9AA,negative,0
16,0.04646231279126324,0.66622588448282,SVR_rbf,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
17,0.13417346877772252,2.790585580214783,SVR_rbf,Adenosine monophosphate,+Cl,9AA,negative,0
18,0.1715343586513396,-0.24161806216395085,SVR_rbf,Arginine,+Cl,9AA,negative,0
19,0.23475184783844968,0.7826340107508497,SVR_rbf,Carnosine,+Cl,9AA,negative,0
20,0.0398372295439332,-0.028849740890279557,SVR_rbf,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
21,0.3451680811464593,0.3926310116927255,SVR_rbf,GlcCer d18:1/18:0,+Cl,9AA,negative,0
22,0.14366451460772772,-0.17180817230855946,SVR_rbf,Glucose,+Cl,9AA,negative,0
23,0.03207899812032423,1.8308301279024302,SVR_rbf,Glucose 6-phosphate,+Cl,9AA,negative,0
24,0.15269159627698328,0.1667496893977626,SVR_rbf,Glucosyl cholesterol,+Cl,9AA,negative,0
25,0.03244698739038059,0.7704242848356991,SVR_rbf,Kynurenic acid,+Cl,9AA,negative,0
26,0.2321094727126109,0.8076565471866027,SVR_rbf,Lyso PA 18:1,+Cl,9AA,negative,0
27,0.5592461197198981,0.49642272658241227,SVR_rbf,N-Acetylglucosamine,+Cl,9AA,negative,0
28,0.19452910039851237,0.7849902570037569,SVR_rbf,Pyridoxine,+Cl,9AA,negative,0
29,0.05503990715094287,1.3165302938946533,SVR_rbf,Urocanic acid,+Cl,9AA,negative,0
30,1.1023758194165014,1.9431591532822377,SVR_rbf,3-Hydroxyanthranilic acid,-H,9AA,negative,0
31,0.07402832277541344,0.6340850320874815,SVR_rbf,Tryptophan,-H,9AA,negative,0
32,0.04646231279126324,2.02473251452838,SVR_lin,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
33,0.13417346877772252,1.694911602317348,SVR_lin,Adenosine monophosphate,+Cl,9AA,negative,0
34,0.1715343586513396,-0.758905859508068,SVR_lin,Arginine,+Cl,9AA,negative,0
