,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
0,0.9088443815136796,0.982986898988195,pka_strongest_acidic,all,9AA,negative
1,1.8472066997883247,1.8702883971854576,pka_strongest_basic,all,9AA,negative
2,0.34575677995192905,0.30247381006276514,polar_surface_area,all,9AA,negative
3,1.0618770964432256,1.2232094724631328,polarizability,all,9AA,negative
4,0.49391755701665496,0.45642440283422187,acceptor_count,all,9AA,negative
5,0.20766043344204047,0.20237834583230205,donor_count,all,9AA,negative
6,0.4190313172915185,0.4441839247337624,physiological_charge,all,9AA,negative
7,0.8381104893936702,0.5983304652992182,1,all,9AA,negative
8,0.00133080771020188,0.0033885584592233094,8,all,9AA,negative
9,0.07468312495656632,0.16368221767804988,13,all,9AA,negative
10,0.006070308211767521,0.02922794921927156,26,all,9AA,negative
11,0.007613040598257919,0.03584994131808427,27,all,9AA,negative
12,0.004095130029787618,0.021666371453252405,31,all,9AA,negative
13,0.0034524467028279166,0.01666331582255147,35,all,9AA,negative
14,0.007450874895532553,0.01843256622373082,41,all,9AA,negative
15,0.004134977084002324,0.014164662865200907,45,all,9AA,negative
16,0.014563079455855268,0.0655517612402177,62,all,9AA,negative
17,0.0006098638493286543,0.0029211673770794602,67,all,9AA,negative
18,0.026042815320696567,0.06339463249416893,69,all,9AA,negative
19,0.0036117464490282836,0.0105629732271586,79,all,9AA,negative
20,0.6626987156966713,0.7991409978462419,80,all,9AA,negative
21,0.01279224209519901,0.04393777231549058,81,all,9AA,negative
22,0.0012043771560515096,0.005655714962518862,89,all,9AA,negative
23,0.0016921559360129701,0.021537628869237133,92,all,9AA,negative
24,0.003140434248917627,0.014822675164514972,106,all,9AA,negative
25,0.008479494567180145,0.037150764553953934,114,all,9AA,negative
26,0.002148196086781993,0.01032209465736988,115,all,9AA,negative
27,0.011223941831711139,0.03157443686238629,116,all,9AA,negative
28,0.037287395432199624,0.06264549916604358,117,all,9AA,negative
29,0.020952709544838573,0.025783080068952195,118,all,9AA,negative
30,0.00991316527975266,0.0283318363330574,119,all,9AA,negative
31,0.06729638527941667,0.15318223498170824,125,all,9AA,negative
32,0.015496768808700562,0.07631684272457867,134,all,9AA,negative
33,0.03432412820931044,0.0617837983573815,140,all,9AA,negative
34,0.0012750626067442397,0.011886532673265934,141,all,9AA,negative
35,0.0037156903163993,0.017495519537208567,142,all,9AA,negative
36,0.00029388166009653805,0.0008925612832406395,143,all,9AA,negative
37,0.03595854549353051,0.07461231733048253,147,all,9AA,negative
38,0.0017672329145086375,0.008508898469537679,179,all,9AA,negative
39,0.0029389682197429215,0.013957086644277574,183,all,9AA,negative
40,0.00018283566509216077,0.0003822814169008418,184,all,9AA,negative
41,0.0038836924820261796,0.020633788669800777,191,all,9AA,negative
42,0.11642062236937734,0.13228685724222433,192,all,9AA,negative
43,0.012180863661074473,0.026296748267226163,197,all,9AA,negative
44,0.002507577553117202,0.022653746860724067,202,all,9AA,negative
45,0.009999794022511709,0.048050291442827686,221,all,9AA,negative
46,0.16634090276766408,0.1769489054423232,222,all,9AA,negative
47,0.20567875216069398,0.2383112521948371,227,all,9AA,negative
48,0.00019005953859697249,0.0005982308438893672,228,all,9AA,negative
49,0.07166074219222632,0.28531301401644016,229,all,9AA,negative
50,0.010791818714883475,0.026406992324529373,231,all,9AA,negative
51,0.0004746565606696474,0.006041391710115449,237,all,9AA,negative
52,0.007019468020153111,0.025389781712153253,245,all,9AA,negative
53,0.00033426799017227503,0.00425453692651945,252,all,9AA,negative
54,0.002129584002348543,0.027105179205006782,255,all,9AA,negative
55,0.0045621056936344115,0.022027406558657175,259,all,9AA,negative
56,0.000561973342866254,0.007152752908562418,264,all,9AA,negative
57,0.0007146719408912893,0.009096288763103678,269,all,9AA,negative
58,0.001978685336610291,0.025184552748327413,275,all,9AA,negative
59,0.0009635177519637735,0.0021967558542849907,283,all,9AA,negative
60,0.03186114619206066,0.04038413295082632,294,all,9AA,negative
61,0.001763209119641881,0.008466811859060133,297,all,9AA,negative
62,0.06209008794769279,0.1563487617632721,299,all,9AA,negative
63,0.015611851712698802,0.07786567053315437,301,all,9AA,negative
64,0.0043439833721457734,0.0201080625602764,303,all,9AA,negative
65,0.00649076976670178,0.030299434787629056,305,all,9AA,negative
66,0.01420133324736414,0.04404918456278315,309,all,9AA,negative
67,0.06445543922232522,0.0824885450735199,314,all,9AA,negative
68,0.09394987484017399,0.171461839131776,319,all,9AA,negative
